"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Botswana","BW","BWA",2004,2.70582170611173
"Botswana","BW","BWA",2003,4.62589474959299
"Botswana","BW","BWA",2002,6.06953087648317
"Botswana","BW","BWA",2001,0.250573949689084
"Botswana","BW","BWA",2000,1.98769583378552
"Botswana","BW","BWA",1999,9.66724070276106
"Botswana","BW","BWA",1998,0.443663586075374
"Botswana","BW","BWA",1997,8.32589088396591
"Botswana","BW","BWA",1996,5.82980001379714
"Botswana","BW","BWA",1995,7.03041024834083
"Botswana","BW","BWA",1994,3.62791615172975
"Botswana","BW","BWA",1993,1.9161070518754
"Brazil","BR","BRA",2023,2.90848048667777
"Brazil","BR","BRA",2022,3.01669435393015
"Brazil","BR","BRA",2021,4.76260437908608
"Brazil","BR","BRA",2020,-3.2767587964736
"Brazil","BR","BRA",2019,1.22077782360842
"Brazil","BR","BRA",2018,1.783666761634
"Brazil","BR","BRA",2017,1.32286905404399
"Brazil","BR","BRA",2016,-3.27591690782192
"Brazil","BR","BRA",2015,-3.54576339269425
"Brazil","BR","BRA",2014,0.503955740242247
"Brazil","BR","BRA",2013,3.00482266944432
"Brazil","BR","BRA",2012,1.92117598576537
"Brazil","BR","BRA",2011,3.97442307944702
"Brazil","BR","BRA",2010,7.52822581815364
"Brazil","BR","BRA",2009,-0.125812002161169
"Brazil","BR","BRA",2008,5.09419544658736
"Brazil","BR","BRA",2007,6.06987060678338
"Brazil","BR","BRA",2006,3.96198871122617
"Brazil","BR","BRA",2005,3.20213206130431
"Brazil","BR","BRA",2004,5.75996463670954
"Brazil","BR","BRA",2003,1.14082899824888
"Brazil","BR","BRA",2002,3.05346185909312
"Brazil","BR","BRA",2001,1.38989640095637
"Brazil","BR","BRA",2000,4.38794944745618
"Brazil","BR","BRA",1999,0.467937566477133
"Brazil","BR","BRA",1998,0.338097901207306
"Brazil","BR","BRA",1997,3.39484598630671
"Brazil","BR","BRA",1996,2.20886405039022
"Brazil","BR","BRA",1995,4.22379363350413
"Brazil","BR","BRA",1994,5.85287036219013
"Brazil","BR","BRA",1993,4.9246900037071
"British Virgin Islands","VG","VGB",2023,NA
"British Virgin Islands","VG","VGB",2022,NA
"British Virgin Islands","VG","VGB",2021,NA
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"British Virgin Islands","VG","VGB",2011,NA
"British Virgin Islands","VG","VGB",2010,NA
"British Virgin Islands","VG","VGB",2009,NA
"British Virgin Islands","VG","VGB",2008,NA
"British Virgin Islands","VG","VGB",2007,NA
"British Virgin Islands","VG","VGB",2006,NA
"British Virgin Islands","VG","VGB",2005,NA
"British Virgin Islands","VG","VGB",2004,NA
"British Virgin Islands","VG","VGB",2003,NA
"British Virgin Islands","VG","VGB",2002,NA
"British Virgin Islands","VG","VGB",2001,NA
"British Virgin Islands","VG","VGB",2000,NA
"British Virgin Islands","VG","VGB",1999,NA
"British Virgin Islands","VG","VGB",1998,NA
"British Virgin Islands","VG","VGB",1997,NA
"British Virgin Islands","VG","VGB",1996,NA
"British Virgin Islands","VG","VGB",1995,NA
"British Virgin Islands","VG","VGB",1994,NA
"British Virgin Islands","VG","VGB",1993,NA
"Brunei Darussalam","BN","BRN",2023,1.40706822925519
"Brunei Darussalam","BN","BRN",2022,-1.62833154515108
"Brunei Darussalam","BN","BRN",2021,-1.59076260099606
"Brunei Darussalam","BN","BRN",2020,1.1335733495246
"Brunei Darussalam","BN","BRN",2019,3.86910986506845
"Brunei Darussalam","BN","BRN",2018,0.0522377907767719
"Brunei Darussalam","BN","BRN",2017,1.32860255161715
"Brunei Darussalam","BN","BRN",2016,-2.47791771833224
"Brunei Darussalam","BN","BRN",2015,-0.392383749502031
"Brunei Darussalam","BN","BRN",2014,-2.50835256644561
"Brunei Darussalam","BN","BRN",2013,-2.12602851740175
"Brunei Darussalam","BN","BRN",2012,0.912841670964411
"Brunei Darussalam","BN","BRN",2011,3.74531835205994
"Brunei Darussalam","BN","BRN",2010,2.59896574643226
"Brunei Darussalam","BN","BRN",2009,-1.76453554132601
"Brunei Darussalam","BN","BRN",2008,-1.93971463784671
"Brunei Darussalam","BN","BRN",2007,0.154581811742773
"Brunei Darussalam","BN","BRN",2006,4.39771967752176
"Brunei Darussalam","BN","BRN",2005,0.38750720823208
"Brunei Darussalam","BN","BRN",2004,0.504318252687327
"Brunei Darussalam","BN","BRN",2003,2.90395547653115
"Brunei Darussalam","BN","BRN",2002,3.87209696704298
"Brunei Darussalam","BN","BRN",2001,2.74404051765202
"Brunei Darussalam","BN","BRN",2000,2.84942185782727
"Brunei Darussalam","BN","BRN",1999,3.05215714160208
"Brunei Darussalam","BN","BRN",1998,-0.558508851097471
"Brunei Darussalam","BN","BRN",1997,-1.47117157218257
"Brunei Darussalam","BN","BRN",1996,2.87831774721235
"Brunei Darussalam","BN","BRN",1995,4.47870733983748
"Brunei Darussalam","BN","BRN",1994,3.14539739535876
"Brunei Darussalam","BN","BRN",1993,0.304572874141869
"Bulgaria","BG","BGR",2023,1.84638956019879
"Bulgaria","BG","BGR",2022,3.92643222124569
"Bulgaria","BG","BGR",2021,7.6617480742932
"Bulgaria","BG","BGR",2020,-3.96615613627334
"Bulgaria","BG","BGR",2019,4.03518894662498
"Bulgaria","BG","BGR",2018,2.69490655338835
"Bulgaria","BG","BGR",2017,2.74592725876734
"Bulgaria","BG","BGR",2016,3.02662839224124
"Bulgaria","BG","BGR",2015,3.39755387590648
"Bulgaria","BG","BGR",2014,0.949448520821818
"Bulgaria","BG","BGR",2013,-0.542751313085674
"Bulgaria","BG","BGR",2012,0.748814802957327
"Bulgaria","BG","BGR",2011,2.09017569644121
"Bulgaria","BG","BGR",2010,1.55535951301474
"Bulgaria","BG","BGR",2009,-3.34714226298303
"Bulgaria","BG","BGR",2008,6.1295587623277
"Bulgaria","BG","BGR",2007,6.65438762501466
"Bulgaria","BG","BGR",2006,6.80258960222969
"Bulgaria","BG","BGR",2005,7.0563496005182
"Bulgaria","BG","BGR",2004,6.510425672373
"Bulgaria","BG","BGR",2003,5.23715425251341
"Bulgaria","BG","BGR",2002,5.8719296097282
"Bulgaria","BG","BGR",2001,3.82370396508492
"Bulgaria","BG","BGR",2000,4.58722685869408
"Bulgaria","BG","BGR",1999,-8.39609256986793
"Bulgaria","BG","BGR",1998,3.78912136387723
"Bulgaria","BG","BGR",1997,-14.1153807642086
"Bulgaria","BG","BGR",1996,5.20539283221591
"Bulgaria","BG","BGR",1995,2.86201907177903
"Bulgaria","BG","BGR",1994,1.81801133415431
"Bulgaria","BG","BGR",1993,-1.48021485421815
"Burkina Faso","BF","BFA",2023,2.96018001322078
"Burkina Faso","BF","BFA",2022,1.77791543778547
"Burkina Faso","BF","BFA",2021,6.93915524675779
"Burkina Faso","BF","BFA",2020,2.01077262411845
"Burkina Faso","BF","BFA",2019,5.8892049704591
"Burkina Faso","BF","BFA",2018,6.60456906812341
"Burkina Faso","BF","BFA",2017,6.20348941121868
"Burkina Faso","BF","BFA",2016,5.95797670754024
"Burkina Faso","BF","BFA",2015,3.9212287937935
"Burkina Faso","BF","BFA",2014,4.32684561452976
"Burkina Faso","BF","BFA",2013,5.79258484509867
"Burkina Faso","BF","BFA",2012,6.45267237953146
"Burkina Faso","BF","BFA",2011,6.62256261306693
"Burkina Faso","BF","BFA",2010,8.44628157707625
"Burkina Faso","BF","BFA",2009,2.96195085866692
"Burkina Faso","BF","BFA",2008,5.79999174105387
"Burkina Faso","BF","BFA",2007,4.11137901761516
"Burkina Faso","BF","BFA",2006,6.25316468817478
"Burkina Faso","BF","BFA",2005,8.66187322841225
"Burkina Faso","BF","BFA",2004,4.47845213670386
"Burkina Faso","BF","BFA",2003,7.80249388870359
"Burkina Faso","BF","BFA",2002,4.35296382988099
"Burkina Faso","BF","BFA",2001,6.61340574539679
"Burkina Faso","BF","BFA",2000,1.88847388906525
"Burkina Faso","BF","BFA",1999,7.39523780111931
"Burkina Faso","BF","BFA",1998,7.30771963496896
"Burkina Faso","BF","BFA",1997,6.31683473483768
"Burkina Faso","BF","BFA",1996,11.014743869558
"Burkina Faso","BF","BFA",1995,5.71637386269622
"Burkina Faso","BF","BFA",1994,1.31500727210265
"Burkina Faso","BF","BFA",1993,3.46138493945818
"Burundi","BI","BDI",2023,2.70000059705133
"Burundi","BI","BDI",2022,1.84899943948213
"Burundi","BI","BDI",2021,3.09999999870627
"Burundi","BI","BDI",2020,0.327156892638385
"Burundi","BI","BDI",2019,1.81256532401552
"Burundi","BI","BDI",2018,1.60993542127714
"Burundi","BI","BDI",2017,0.500001262429279
"Burundi","BI","BDI",2016,-0.600000909116389
"Burundi","BI","BDI",2015,-3.9000000804855
"Burundi","BI","BDI",2014,4.24065021402657
"Burundi","BI","BDI",2013,4.92418989834684
"Burundi","BI","BDI",2012,4.44670633111495
"Burundi","BI","BDI",2011,4.03259998844415
"Burundi","BI","BDI",2010,5.12415999439806
"Burundi","BI","BDI",2009,3.81274536633418
"Burundi","BI","BDI",2008,4.86171636712641
"Burundi","BI","BDI",2007,3.45194856381943
"Burundi","BI","BDI",2006,5.41380714491444
"Burundi","BI","BDI",2005,0.900000000901912
"Burundi","BI","BDI",2004,4.83365776809453
"Burundi","BI","BDI",2003,-1.22372796023444
"Burundi","BI","BDI",2002,4.44651941224797
"Burundi","BI","BDI",2001,2.05580710835243
"Burundi","BI","BDI",2000,-0.856864058424151
"Burundi","BI","BDI",1999,-1.00999999649815
"Burundi","BI","BDI",1998,4.74999999509613
"Burundi","BI","BDI",1997,-1.58999999685828
"Burundi","BI","BDI",1996,-7.99999999794093
"Burundi","BI","BDI",1995,-7.92000000374772
"Burundi","BI","BDI",1994,-3.82999999619828
"Burundi","BI","BDI",1993,-6.24000000139047
"Cabo Verde","CV","CPV",2023,5.14913485822454
"Cabo Verde","CV","CPV",2022,17.439079439153
"Cabo Verde","CV","CPV",2021,7.03353010325927
"Cabo Verde","CV","CPV",2020,-20.8052759150896
"Cabo Verde","CV","CPV",2019,6.94782632492097
"Cabo Verde","CV","CPV",2018,3.70696460651756
"Cabo Verde","CV","CPV",2017,4.5513148102974
"Cabo Verde","CV","CPV",2016,4.28071482662371
"Cabo Verde","CV","CPV",2015,0.936026507808833
"Cabo Verde","CV","CPV",2014,0.696666840118581
"Cabo Verde","CV","CPV",2013,0.632136727385131
"Cabo Verde","CV","CPV",2012,1.08364848376166
"Cabo Verde","CV","CPV",2011,3.92471821338283
"Cabo Verde","CV","CPV",2010,1.83641914989978
"Cabo Verde","CV","CPV",2009,-1.50358672385678
"Cabo Verde","CV","CPV",2008,7.03901129565128
"Cabo Verde","CV","CPV",2007,15.1706879735517
"Cabo Verde","CV","CPV",2006,7.98375044795048
"Cabo Verde","CV","CPV",2005,6.91245795720201
"Cabo Verde","CV","CPV",2004,10.197072633926
"Cabo Verde","CV","CPV",2003,4.17625932578332
"Cabo Verde","CV","CPV",2002,5.25089116960211
"Cabo Verde","CV","CPV",2001,2.23165454528898
"Cabo Verde","CV","CPV",2000,14.2848688450919
"Cabo Verde","CV","CPV",1999,11.2226484455351
"Cabo Verde","CV","CPV",1998,12.5172857879884
"Cabo Verde","CV","CPV",1997,11.1184260583756
"Cabo Verde","CV","CPV",1996,11.3465247642174
"Cabo Verde","CV","CPV",1995,14.2116362469634
"Cabo Verde","CV","CPV",1994,19.1826416318144
"Cabo Verde","CV","CPV",1993,8.70831156568961
"Cambodia","KH","KHM",2023,5.39999999995442
"Cambodia","KH","KHM",2022,5.2398102893046
"Cambodia","KH","KHM",2021,3.0263893638939
"Cambodia","KH","KHM",2020,-3.09600673131888
"Cambodia","KH","KHM",2019,7.05410693152042
"Cambodia","KH","KHM",2018,7.46916920803093
"Cambodia","KH","KHM",2017,6.99690369958998
"Cambodia","KH","KHM",2016,6.93331397162559
"Cambodia","KH","KHM",2015,6.96579781650981
"Cambodia","KH","KHM",2014,7.14257110024776
"Cambodia","KH","KHM",2013,7.35666514861452
"Cambodia","KH","KHM",2012,7.31334550565219
"Cambodia","KH","KHM",2011,7.06956994629047
"Cambodia","KH","KHM",2010,5.96307857286416
"Cambodia","KH","KHM",2009,0.0866969592693891
"Cambodia","KH","KHM",2008,6.69157747619946
"Cambodia","KH","KHM",2007,10.2125739144392
"Cambodia","KH","KHM",2006,10.7710836693663
"Cambodia","KH","KHM",2005,13.2500869149454
"Cambodia","KH","KHM",2004,10.3405287733229
"Cambodia","KH","KHM",2003,8.50589556031385
"Cambodia","KH","KHM",2002,6.57893949872768
"Cambodia","KH","KHM",2001,8.14838609677599
"Cambodia","KH","KHM",2000,9.99358032294613
"Cambodia","KH","KHM",1999,12.7053811379871
"Cambodia","KH","KHM",1998,4.68163210424272
"Cambodia","KH","KHM",1997,4.00662107898111
"Cambodia","KH","KHM",1996,5.89750560672952
"Cambodia","KH","KHM",1995,9.90346890109399
"Cambodia","KH","KHM",1994,-34.8086387738367
"Cambodia","KH","KHM",1993,4.09837080432307
"Cameroon","CM","CMR",2023,3.99338950938622
"Cameroon","CM","CMR",2022,3.58279631926052
"Cameroon","CM","CMR",2021,3.33885747179505
"Cameroon","CM","CMR",2020,0.259932915907115
"Cameroon","CM","CMR",2019,3.47505998194981
"Cameroon","CM","CMR",2018,3.95551423892049
"Cameroon","CM","CMR",2017,3.54117654926007
"Cameroon","CM","CMR",2016,4.53579423678801
"Cameroon","CM","CMR",2015,5.66695298703932
"Cameroon","CM","CMR",2014,5.71981814509198
"Cameroon","CM","CMR",2013,4.99552916130783
"Cameroon","CM","CMR",2012,4.62597872209571
"Cameroon","CM","CMR",2011,3.37921128506045
"Cameroon","CM","CMR",2010,2.89902472122014
"Cameroon","CM","CMR",2009,2.57925177738754
"Cameroon","CM","CMR",2008,2.8476778892105
"Cameroon","CM","CMR",2007,4.32758900972871
"Cameroon","CM","CMR",2006,3.80958327566137
"Cameroon","CM","CMR",2005,2.22827020924117
"Cameroon","CM","CMR",2004,7.04886281858374
"Cameroon","CM","CMR",2003,5.45315368881347
"Cameroon","CM","CMR",2002,4.47702683369155
"Cameroon","CM","CMR",2001,4.32426119221549
"Cameroon","CM","CMR",2000,3.83241779430614
"Cameroon","CM","CMR",1999,4.51130422140731
"Cameroon","CM","CMR",1998,4.72553484802563
"Cameroon","CM","CMR",1997,4.52731376625037
"Cameroon","CM","CMR",1996,4.21507214953058
"Cameroon","CM","CMR",1995,2.89400137739698
"Cameroon","CM","CMR",1994,1.87680922580404
"Cameroon","CM","CMR",1993,-7.93206657447536
"Canada","CA","CAN",2023,1.06599445256434
"Canada","CA","CAN",2022,3.81986633913397
"Canada","CA","CAN",2021,5.28695689105889
"Canada","CA","CAN",2020,-5.03823344128351
"Canada","CA","CAN",2019,1.9084319253883
"Canada","CA","CAN",2018,2.74296343112555
"Canada","CA","CAN",2017,3.03383490260789
"Canada","CA","CAN",2016,1.03855093491798
"Canada","CA","CAN",2015,0.649970993709132
"Canada","CA","CAN",2014,2.87346677184995
"Canada","CA","CAN",2013,2.32581357393478
"Canada","CA","CAN",2012,1.75566132540601
"Canada","CA","CAN",2011,3.13719438973661
"Canada","CA","CAN",2010,3.09080637403602
"Canada","CA","CAN",2009,-2.91508623949733
"Canada","CA","CAN",2008,0.995406309993598
"Canada","CA","CAN",2007,2.04990461109004
"Canada","CA","CAN",2006,2.6379438004107
"Canada","CA","CAN",2005,3.21045435651203
"Canada","CA","CAN",2004,3.09236383456562
"Canada","CA","CAN",2003,1.80638513484521
"Canada","CA","CAN",2002,2.9992553495694
"Canada","CA","CAN",2001,1.87509813216803
"Canada","CA","CAN",2000,5.13853918593026
"Canada","CA","CAN",1999,5.14100348008584
"Canada","CA","CAN",1998,3.89288652990767
"Canada","CA","CAN",1997,4.28016686255228
"Canada","CA","CAN",1996,1.68896120754063
"Canada","CA","CAN",1995,2.68232830305229
"Canada","CA","CAN",1994,4.49404924349821
"Canada","CA","CAN",1993,2.65770688317689
"Cayman Islands","KY","CYM",2023,NA
"Cayman Islands","KY","CYM",2022,5.15632991974057
"Cayman Islands","KY","CYM",2021,4.90492954210123
"Cayman Islands","KY","CYM",2020,-4.95480732200573
"Cayman Islands","KY","CYM",2019,3.91563637725301
"Cayman Islands","KY","CYM",2018,4.26726567162505
"Cayman Islands","KY","CYM",2017,3.18404730726789
"Cayman Islands","KY","CYM",2016,3.23997361448569
"Cayman Islands","KY","CYM",2015,2.83312242670048
"Cayman Islands","KY","CYM",2014,2.65452932151371
"Cayman Islands","KY","CYM",2013,1.2793305928175
"Cayman Islands","KY","CYM",2012,1.22975368307725
"Cayman Islands","KY","CYM",2011,1.16906269526342
"Cayman Islands","KY","CYM",2010,-2.71563682344265
"Cayman Islands","KY","CYM",2009,-7.20048278238133
"Cayman Islands","KY","CYM",2008,-0.357401372925935
"Cayman Islands","KY","CYM",2007,3.16262533840754
"Cayman Islands","KY","CYM",2006,NA
"Cayman Islands","KY","CYM",2005,NA
"Cayman Islands","KY","CYM",2004,NA
"Cayman Islands","KY","CYM",2003,NA
"Cayman Islands","KY","CYM",2002,NA
"Cayman Islands","KY","CYM",2001,NA
"Cayman Islands","KY","CYM",2000,NA
"Cayman Islands","KY","CYM",1999,NA
"Cayman Islands","KY","CYM",1998,NA
"Cayman Islands","KY","CYM",1997,NA
"Cayman Islands","KY","CYM",1996,NA
"Cayman Islands","KY","CYM",1995,NA
"Cayman Islands","KY","CYM",1994,NA
"Cayman Islands","KY","CYM",1993,NA
"Central African Republic","CF","CAF",2023,0.870251450842758
"Central African Republic","CF","CAF",2022,0.502110003427035
"Central African Republic","CF","CAF",2021,0.982919996264229
"Central African Republic","CF","CAF",2020,0.899999996857062
"Central African Republic","CF","CAF",2019,3.09999999999999
"Central African Republic","CF","CAF",2018,3.78944359275462
"Central African Republic","CF","CAF",2017,4.52727821346231
"Central African Republic","CF","CAF",2016,4.75031684122342
"Central African Republic","CF","CAF",2015,4.33712103020231
"Central African Republic","CF","CAF",2014,0.0810705153264877
"Central African Republic","CF","CAF",2013,-36.3919770983887
"Central African Republic","CF","CAF",2012,5.05376125356918
"Central African Republic","CF","CAF",2011,4.19461533741989
"Central African Republic","CF","CAF",2010,4.63081843223307
"Central African Republic","CF","CAF",2009,8.58726042640994
"Central African Republic","CF","CAF",2008,2.05413096200485
"Central African Republic","CF","CAF",2007,4.60753485452025
"Central African Republic","CF","CAF",2006,4.77108543044105
"Central African Republic","CF","CAF",2005,0.908210514871953
"Central African Republic","CF","CAF",2004,5.99488422798696
"Central African Republic","CF","CAF",2003,-5.39748521855877
"Central African Republic","CF","CAF",2002,3.61654219150596
"Central African Republic","CF","CAF",2001,4.46473902640867
"Central African Republic","CF","CAF",2000,-2.48943244028874
"Central African Republic","CF","CAF",1999,3.59997490432274
"Central African Republic","CF","CAF",1998,4.70014237879329
"Central African Republic","CF","CAF",1997,5.29993601826074
"Central African Republic","CF","CAF",1996,-4.00009296364789
"Central African Republic","CF","CAF",1995,7.20004555751903
"Central African Republic","CF","CAF",1994,4.89994941000114
"Central African Republic","CF","CAF",1993,0.335275684646064
"Chad","TD","TCD",2023,4.12231962001739
"Chad","TD","TCD",2022,2.80434074839411
"Chad","TD","TCD",2021,-1.16918700397552
"Chad","TD","TCD",2020,-1.60000673705524
"Chad","TD","TCD",2019,3.24718191743429
"Chad","TD","TCD",2018,2.37403780037786
"Chad","TD","TCD",2017,-2.98869598553931
"Chad","TD","TCD",2016,-6.25552708545281
"Chad","TD","TCD",2015,2.76767568484473
"Chad","TD","TCD",2014,6.89998504532166
"Chad","TD","TCD",2013,5.70000136285864
"Chad","TD","TCD",2012,8.88257607170316
"Chad","TD","TCD",2011,0.0828697984381961
"Chad","TD","TCD",2010,13.5501008595489
"Chad","TD","TCD",2009,4.21769555189633
"Chad","TD","TCD",2008,3.05269153196828
"Chad","TD","TCD",2007,3.27149957888643
"Chad","TD","TCD",2006,0.648262014094513
"Chad","TD","TCD",2005,17.3325337350837
"Chad","TD","TCD",2004,33.6293718524659
"Chad","TD","TCD",2003,14.7216670121033
"Chad","TD","TCD",2002,8.49120981898056
"Chad","TD","TCD",2001,11.658134654294
"Chad","TD","TCD",2000,-0.879681025444839
"Chad","TD","TCD",1999,-0.682850217297741
"Chad","TD","TCD",1998,6.95157991354007
"Chad","TD","TCD",1997,5.65339232788355
"Chad","TD","TCD",1996,2.21447303467441
"Chad","TD","TCD",1995,1.23654931686494
"Chad","TD","TCD",1994,10.1368876335147
"Chad","TD","TCD",1993,-15.7098370452077
"Channel Islands","JG","CHI",2023,NA
"Channel Islands","JG","CHI",2022,7.80517874537352
"Channel Islands","JG","CHI",2021,15.455211303251
"Channel Islands","JG","CHI",2020,-8.46759731706375
"Channel Islands","JG","CHI",2019,2.3607446539344
"Channel Islands","JG","CHI",2018,2.06644673893601
"Channel Islands","JG","CHI",2017,2.57442418152031
"Channel Islands","JG","CHI",2016,NA
"Channel Islands","JG","CHI",2015,NA
"Channel Islands","JG","CHI",2014,NA
"Channel Islands","JG","CHI",2013,NA
"Channel Islands","JG","CHI",2012,NA
"Channel Islands","JG","CHI",2011,NA
"Channel Islands","JG","CHI",2010,NA
"Channel Islands","JG","CHI",2009,NA
"Channel Islands","JG","CHI",2008,NA
"Channel Islands","JG","CHI",2007,NA
"Channel Islands","JG","CHI",2006,NA
"Channel Islands","JG","CHI",2005,NA
"Channel Islands","JG","CHI",2004,NA
"Channel Islands","JG","CHI",2003,NA
"Channel Islands","JG","CHI",2002,NA
"Channel Islands","JG","CHI",2001,NA
"Channel Islands","JG","CHI",2000,NA
"Channel Islands","JG","CHI",1999,NA
"Channel Islands","JG","CHI",1998,NA
"Channel Islands","JG","CHI",1997,NA
"Channel Islands","JG","CHI",1996,NA
"Channel Islands","JG","CHI",1995,NA
"Channel Islands","JG","CHI",1994,NA
"Channel Islands","JG","CHI",1993,NA
"Chile","CL","CHL",2023,0.218780666901552
"Chile","CL","CHL",2022,2.05874008095333
"Chile","CL","CHL",2021,11.3339570691911
"Chile","CL","CHL",2020,-6.14347479224092
"Chile","CL","CHL",2019,0.634367533828438
"Chile","CL","CHL",2018,3.99002947521676
"Chile","CL","CHL",2017,1.35769537797211
